,movieId,title,genres,Plot,Year,imdbID,Director,Runtime,Language,Country,imdbRating,Actors,Awards
3400,4338,Twelve O'Clock High,Drama|War,,,,,,,,,,
3401,4339,Von Ryan's Express,Action|Adventure|Drama|War,,,,,,,,,,
3402,4340,"Animal, The",Comedy,,,,,,,,,,
3403,4341,What's the Worst That Could Happen?,Comedy,,,,,,,,,,
3404,4343,Evolution,Comedy|Sci-Fi,,,,,,,,,,
3405,4344,Swordfish,Action|Crime|Drama,,,,,,,,,,
3406,4345,"Anniversary Party, The",Drama,,,,,,,,,,
3407,4346,Bride of the Wind,Drama|Musical|Romance,,,,,,,,,,
3408,4347,Divided We Fall,Comedy|Drama,,,,,,,,,,
3409,4349,Catch-22,Comedy|War,,,,,,,,,,
3410,4351,Point Break,Action|Crime|Thriller,,,,,,,,,,
3411,4353,Uncommon Valor,Action|War,,,,,,,,,,
3412,4354,Unlawful Entry,Crime|Thriller,,,,,,,,,,
3413,4355,Youngblood,Action|Drama,,,,,,,,,,
3414,4356,Gentlemen Prefer Blondes,Comedy|Musical|Romance,,,,,,,,,,
3415,4357,How to Marry a Millionaire,Comedy|Drama|Romance,,,,,,,,,,
3416,4359,"Seven Year Itch, The",Comedy,,,,,,,,,,
3417,4360,There's No Business Like Show Business,Musical,,,,,,,,,,
3418,4361,Tootsie,Comedy|Romance,,,,,,,,,,
3419,4362,"Boys Next Door, The",Crime|Drama,,,,,,,,,,
3420,4366,Atlantis: The Lost Empire,Adventure|Animation|Children|Fantasy,,,,,,,,,,
3421,4367,Lara Croft: Tomb Raider,Action|Adventure,,,,,,,,,,
3422,4368,Dr. Dolittle 2,Comedy,,,,,,,,,,
3423,4369,"Fast and the Furious, The",Action|Crime|Thriller,,,,,,,,,,
3424,4370,A.I. Artificial Intelligence,Adventure|Drama|Sci-Fi,,,,,,,,,,
3425,4371,Baby Boy,Crime|Drama,,,,,,,,,,
3426,4372,Crazy/Beautiful,Drama|Romance,,,,,,,,,,
3427,4373,Pootie Tang,Comedy,,,,,,,,,,
3428,4378,Sexy Beast,Crime|Drama,,,,,,,,,,
3429,4380,"Princess and the Warrior, The",Drama|Romance,,,,,,,,,,
3430,4381,"Closet, The",Comedy,,,,,,,,,,
3431,4383,"Crimson Rivers, The",Crime|Drama|Mystery|Thriller,,,,,,,,,,
3432,4384,Lumumba,Drama,,,,,,,,,,
3433,4386,Cats & Dogs,Children|Comedy,,,,,,,,,,
3434,4387,Kiss of the Dragon,Action,,,,,,,,,,
3435,4388,Scary Movie 2,Comedy,,,,,,,,,,
3436,4389,Lost and Delirious,Drama,,,,,,,,,,
3437,4390,Rape Me,Crime|Drama|Thriller,,,,,,,,,,
3438,4391,"Vertical Ray of the Sun, The",Drama,,,,,,,,,,
3439,4392,Alice,Comedy|Drama|Fantasy|Romance,,,,,,,,,,
3440,4393,Another Woman,Drama,,,,,,,,,,
3441,4394,Beach Blanket Bingo,Comedy|Musical,,,,,,,,,,
3442,4395,Big Deal on Madonna Street,Comedy|Crime,,,,,,,,,,
3443,4396,"Cannonball Run, The",Action|Comedy,,,,,,,,,,
3444,4397,Cannonball Run II,Action|Comedy,,,,,,,,,,
3445,4398,Speed Zone!,Action|Comedy,,,,,,,,,,
3446,4399,Diary of a Chambermaid,Comedy|Drama,,,,,,,,,,
3447,4401,Donovan's Reef,Action|Comedy|Romance,,,,,,,,,,
3448,4404,Faust,Drama|Fantasy|Horror,,,,,,,,,,
3449,4405,"Last Laugh, The",Drama,,,,,,,,,,
3450,4406,"Man Who Shot Liberty Valance, The",Crime|Drama|Western,,,,,,,,,,
3451,4407,Salvador,Drama|Thriller|War,,,,,,,,,,
3452,4408,September,Drama,,,,,,,,,,
3453,4409,Shadows and Fog,Comedy|Drama|Mystery|Thriller,,,,,,,,,,
3454,4410,Something Wild,Comedy|Crime|Drama,,,,,,,,,,
3455,4411,Sons of Katie Elder,Western,,,,,,,,,,
3456,4412,"Thing with Two Heads, The",Comedy|Horror|Sci-Fi,,,,,,,,,,
3457,4413,Village of the Giants,Sci-Fi,,,,,,,,,,
3458,4415,Cheech & Chong's Nice Dreams,Comedy,,,,,,,,,,
3459,4419,All That Heaven Allows,Drama|Romance,,,,,,,,,,
3460,4420,"Barefoot Contessa, The",Drama,,,,,,,,,,
3461,4422,Cries and Whispers,Drama,,,,,,,,,,
3462,4423,"Entertainer, The",Drama,,,,,,,,,,
3463,4424,"Garden of the Finzi-Continis, The",Drama,,,,,,,,,,
3464,4425,Howling III: The Marsupials,Comedy|Horror,,,,,,,,,,
3465,4426,Kiss Me Deadly,Film-Noir,,,,,,,,,,
3466,4427,"Lion in Winter, The",Drama,,,,,,,,,,
3467,4428,"Misfits, The",Comedy|Drama|Romance|Western,,,,,,,,,,
3468,4429,Moby Dick,Drama,,,,,,,,,,
3469,4432,Sweet Smell of Success,Drama|Film-Noir,,,,,,,,,,
3470,4433,Written on the Wind,Drama,,,,,,,,,,
3471,4436,Obsession,Mystery|Thriller,,,,,,,,,,
3472,4437,Suspiria,Horror,,,,,,,,,,
3473,4438,Fist of Fury,Action|Drama|Romance|Thriller,,,,,,,,,,
3474,4439,Christiane F.,Drama,,,,,,,,,,
3475,4440,"Big Boss, The",Action|Thriller,,,,,,,,,,
3476,4442,"Last Dragon, The",Action|Comedy|Drama,,,,,,,,,,
3477,4443,Outland,Action|Sci-Fi|Thriller,,,,,,,,,,
3478,4444,"Way of the Dragon, The",Action|Crime,,,,,,,,,,
3479,4445,T-Rex: Back to the Cretaceous,Adventure|Documentary|IMAX,,,,,,,,,,
3480,4446,Final Fantasy: The Spirits Within,Adventure|Animation|Fantasy|Sci-Fi,,,,,,,,,,
3481,4447,Legally Blonde,Comedy|Romance,,,,,,,,,,
3482,4448,"Score, The",Action|Drama,,,,,,,,,,
3483,4450,Bully,Crime|Drama|Thriller,,,,,,,,,,
3484,4452,Made,Comedy,,,,,,,,,,
3485,4454,More,Animation|Drama|Sci-Fi|IMAX,,,,,,,,,,
3486,4456,Haunted Castle,Animation|Horror|IMAX,,,,,,,,,,
3487,4464,"Accidental Tourist, The",Comedy|Drama|Romance,,,,,,,,,,
3488,4465,"Accused, The",Drama,,,,,,,,,,
3489,4466,Above the Law,Action|Crime|Drama,,,,,,,,,,
3490,4467,"Adventures of Baron Munchausen, The",Adventure|Comedy|Fantasy,,,,,,,,,,
3491,4468,Apartment Zero,Drama|Thriller,,,,,,,,,,
3492,4471,Arthur 2: On the Rocks,Comedy|Romance,,,,,,,,,,
3493,4472,Bad Dreams,Horror|Thriller,,,,,,,,,,
3494,4473,Bat*21,Drama|War,,,,,,,,,,
3495,4474,Beaches,Comedy|Drama|Musical,,,,,,,,,,
3496,4475,"Beast of War, The",Drama|War,,,,,,,,,,
3497,4476,Big Business,Comedy,,,,,,,,,,
3498,4477,Big Top Pee-Wee,Adventure|Children|Comedy,,,,,,,,,,
3499,4478,Biloxi Blues,Comedy|Drama,,,,,,,,,,
3500,4479,Bird,Drama|Musical,,,,,,,,,,
3501,4480,"Blob, The",Horror|Sci-Fi,,,,,,,,,,
3502,4482,"Bright Lights, Big City",Drama,,,,,,,,,,
3503,4483,Caddyshack II,Comedy,,,,,,,,,,
3504,4484,Camille Claudel,Drama,,,,,,,,,,
3505,4485,Casual Sex?,Comedy,,,,,,,,,,
3506,4486,Clean and Sober,Drama,,,,,,,,,,
3507,4487,Cocktail,Drama|Romance,,,,,,,,,,
3508,4488,Colors,Action|Crime|Drama,,,,,,,,,,
3509,4489,Coming to America,Comedy|Romance,,,,,,,,,,
3510,4491,Criminal Law,Thriller,,,,,,,,,,
3511,4492,Critters,Comedy|Sci-Fi,,,,,,,,,,
3512,4495,Crossing Delancey,Comedy|Romance,,,,,,,,,,
3513,4496,D.O.A.,Film-Noir|Mystery|Thriller,,,,,,,,,,
3514,4497,Dead Heat,Action|Comedy|Horror|Sci-Fi,,,,,,,,,,
3515,4498,"Dead Pool, The",Action|Crime|Thriller,,,,,,,,,,
3516,4499,Dirty Rotten Scoundrels,Comedy,,,,,,,,,,
3517,4500,Drowning by Numbers,Comedy|Drama,,,,,,,,,,
3518,4501,"Elvira, Mistress of the Dark",Comedy|Horror,,,,,,,,,,
3519,4502,Ernest Saves Christmas,Children|Comedy,,,,,,,,,,
3520,4503,Everybody's All-American,Romance,,,,,,,,,,
3521,4504,Feds,Comedy,,,,,,,,,,
3522,4505,For Keeps,Drama|Romance,,,,,,,,,,
3523,4506,Frantic,Crime|Mystery|Thriller,,,,,,,,,,
3524,4507,Fresh Horses,Drama,,,,,,,,,,
3525,4508,Gorillas in the Mist,Drama,,,,,,,,,,
3526,4509,"Great Outdoors, The",Comedy,,,,,,,,,,
3527,4510,Heartbreak Hotel,Comedy,,,,,,,,,,
3528,4511,High Spirits,Comedy,,,,,,,,,,
3529,4512,Hot to Trot,Comedy,,,,,,,,,,
3530,4514,Howling IV: The Original Nightmare,Horror,,,,,,,,,,
3531,4515,Imagine: John Lennon,Documentary,,,,,,,,,,
3532,4516,Johnny Be Good,Comedy,,,,,,,,,,
3533,4517,Lady in White,Horror|Mystery|Thriller,,,,,,,,,,
3534,4518,The Lair of the White Worm,Comedy|Horror,,,,,,,,,,
3535,4519,"Land Before Time, The",Adventure|Animation|Children|Fantasy,,,,,,,,,,
3536,4520,License to Drive,Comedy,,,,,,,,,,
3537,4522,Masquerade,Mystery|Romance|Thriller,,,,,,,,,,
3538,4523,Milagro Beanfield War,Comedy|Drama|Fantasy,,,,,,,,,,
3539,4524,Moon Over Parador,Comedy,,,,,,,,,,
3540,4525,Moving,Comedy,,,,,,,,,,
3541,4526,My Stepmother Is an Alien,Comedy|Romance|Sci-Fi,,,,,,,,,,
3542,4528,Off Limits,Action|Thriller|War,,,,,,,,,,
3543,4529,Bagdad Cafe,Comedy|Drama,,,,,,,,,,
3544,4530,Permanent Record,Drama,,,,,,,,,,
3545,4531,Red Heat,Action,,,,,,,,,,
3546,4532,Return of the Living Dead Part II,Comedy|Horror,,,,,,,,,,
3547,4533,"Return of the Living Dead, The",Comedy|Horror|Sci-Fi,,,,,,,,,,
3548,4535,"Man from Snowy River, The",Drama|Romance|Western,,,,,,,,,,
3549,4537,Running on Empty,Drama,,,,,,,,,,
3550,4538,Salome's Last Dance,Comedy|Drama,,,,,,,,,,
3551,4540,Satisfaction,Comedy|Drama|Romance,,,,,,,,,,
3552,4541,"Serpent and the Rainbow, The",Horror,,,,,,,,,,
3553,4543,Shoot to Kill,Action|Adventure,,,,,,,,,,
3554,4544,Short Circuit 2,Comedy|Sci-Fi,,,,,,,,,,
3555,4545,Short Circuit,Comedy|Sci-Fi,,,,,,,,,,
3556,4546,"Vanishing, The",Drama|Thriller,,,,,,,,,,
3557,4547,Stormy Monday,Crime|Drama,,,,,,,,,,
3558,4548,Sunset,Action|Comedy|Thriller|Western,,,,,,,,,,
3559,4552,"Tetsuo, the Ironman",Action|Horror|Sci-Fi|Thriller,,,,,,,,,,
3560,4553,They Live,Action|Sci-Fi|Thriller,,,,,,,,,,
3561,4554,To Kill a Priest,Drama,,,,,,,,,,
3562,4555,Torch Song Trilogy,Comedy|Drama|Romance,,,,,,,,,,
3563,4556,Track 29,Drama|Mystery,,,,,,,,,,
3564,4557,Tucker: The Man and His Dream,Drama,,,,,,,,,,
3565,4558,Twins,Comedy,,,,,,,,,,
3566,4559,Vice Versa,Comedy,,,,,,,,,,
3567,4560,Watchers,Horror|Sci-Fi,,,,,,,,,,
3568,4561,Waxwork,Comedy|Horror,,,,,,,,,,
3569,4562,Without a Clue,Comedy|Mystery,,,,,,,,,,
3570,4563,Young Einstein,Comedy,,,,,,,,,,
3571,4564,Always,Drama|Fantasy|Romance,,,,,,,,,,
3572,4565,American Ninja,Action|Adventure,,,,,,,,,,
3573,4566,American Ninja 2: The Confrontation,Action|Adventure,,,,,,,,,,
3574,4567,American Ninja 3: Blood Hunt,Action|Adventure,,,,,,,,,,
3575,4568,Best of the Best,Action,,,,,,,,,,
3576,4570,"Big Picture, The",Comedy|Drama,,,,,,,,,,
3577,4571,Bill & Ted's Excellent Adventure,Adventure|Comedy|Sci-Fi,,,,,,,,,,
3578,4572,Black Rain,Action|Crime|Drama,,,,,,,,,,
3579,4573,Blaze,Comedy|Drama,,,,,,,,,,
3580,4574,Blind Fury,Action|Thriller,,,,,,,,,,
3581,4575,Breaking In,Adventure|Comedy,,,,,,,,,,
3582,4577,Casualties of War,Drama|War,,,,,,,,,,
3583,4578,Chances Are,Comedy|Romance,,,,,,,,,,
3584,4580,Cyborg,Action|Sci-Fi,,,,,,,,,,
3585,4581,Dad,Drama,,,,,,,,,,
3586,4584,Dream a Little Dream,Comedy|Drama|Romance,,,,,,,,,,
3587,4585,"Dream Team, The",Comedy,,,,,,,,,,
3588,4586,"Dry White Season, A",Drama|Thriller,,,,,,,,,,
3589,4587,Earth Girls Are Easy,Comedy|Musical|Sci-Fi,,,,,,,,,,
3590,4589,Eddie and the Cruisers,Drama|Musical|Mystery,,,,,,,,,,
3591,4590,Enemies: A Love Story,Drama,,,,,,,,,,
3592,4591,Erik the Viking,Adventure|Comedy|Fantasy,,,,,,,,,,
3593,4593,Family Business,Comedy,,,,,,,,,,
3594,4594,Farewell to the King,Action|War,,,,,,,,,,
3595,4595,Fat Man and Little Boy,Drama,,,,,,,,,,
3596,4596,The Girl in a Swing,Drama|Romance,,,,,,,,,,
3597,4597,Gleaming the Cube,Action|Drama|Mystery,,,,,,,,,,
3598,4598,Going Overboard,Comedy,,,,,,,,,,
3599,4599,Great Balls of Fire!,Drama,,,,,,,,,,
3600,4600,Gross Anatomy,Comedy|Drama,,,,,,,,,,
3601,4601,Happy Together,Drama|Romance,,,,,,,,,,
3602,4602,Harlem Nights,Comedy|Crime|Romance,,,,,,,,,,
3603,4603,Her Alibi,Comedy|Romance,,,,,,,,,,
3604,4605,How to Get Ahead in Advertising,Comedy|Fantasy,,,,,,,,,,
3605,4606,Immediate Family,Drama,,,,,,,,,,
3606,4608,"Innocent Man, An",Crime|Drama,,,,,,,,,,
3607,4609,Jacknife,Drama,,,,,,,,,,
3608,4610,"January Man, The",Comedy|Crime|Mystery|Thriller,,,,,,,,,,
3609,4612,Jesus of Montreal,Drama,,,,,,,,,,
3610,4613,K-9,Action|Comedy|Crime,,,,,,,,,,
3611,4614,Kickboxer,Action,,,,,,,,,,
3612,4615,Last Exit to Brooklyn,Drama,,,,,,,,,,
3613,4616,Lean on Me,Drama,,,,,,,,,,
3614,4617,Let It Ride,Comedy,,,,,,,,,,
3615,4618,Leviathan,Horror|Sci-Fi|Thriller,,,,,,,,,,
3616,4619,Little Monsters,Comedy,,,,,,,,,,
3617,4620,Lock Up,Action|Adventure|Crime|Drama|Thriller,,,,,,,,,,
3618,4621,Look Who's Talking,Comedy|Romance,,,,,,,,,,
3619,4622,Loverboy,Comedy,,,,,,,,,,
3620,4623,Major League,Comedy,,,,,,,,,,
3621,4624,Meet the Feebles,Animation|Comedy|Musical,,,,,,,,,,
3622,4625,Millennium,Drama|Sci-Fi|Thriller,,,,,,,,,,
3623,4627,Miss Firecracker,Comedy,,,,,,,,,,
3624,4628,New York Stories,Comedy|Drama,,,,,,,,,,
3625,4629,Next of Kin,Action|Crime|Thriller,,,,,,,,,,
3626,4631,Old Gringo,Drama,,,,,,,,,,
3627,4632,"Package, The",Action|Thriller,,,,,,,,,,
3628,4634,Penn & Teller Get Killed,Adventure|Comedy,,,,,,,,,,
3629,4635,Pink Cadillac,Action|Comedy|Drama,,,,,,,,,,
3630,4636,"Punisher, The",Action,,,,,,,,,,
3631,4637,Red Scorpion,Action,,,,,,,,,,
3632,4638,Jurassic Park III,Action|Adventure|Sci-Fi|Thriller,,,,,,,,,,
3633,4639,America's Sweethearts,Comedy|Romance,,,,,,,,,,
3634,4640,Brother,Action|Crime|Thriller,,,,,,,,,,
3635,4641,Ghost World,Comedy|Drama,,,,,,,,,,
3636,4642,Hedwig and the Angry Inch,Comedy|Drama|Musical,,,,,,,,,,
3637,4643,Planet of the Apes,Action|Adventure|Drama|Sci-Fi,,,,,,,,,,
3638,4644,Bread and Tulips,Comedy|Drama|Romance,,,,,,,,,,
3639,4645,Cure,Crime|Horror|Thriller,,,,,,,,,,
3640,4649,Wet Hot American Summer,Comedy,,,,,,,,,,
3641,4651,Renegades,Action,,,,,,,,,,
3642,4652,"Return of Swamp Thing, The",Comedy|Horror|Sci-Fi,,,,,,,,,,
3643,4653,"Return of the Musketeers, The",Adventure|Comedy,,,,,,,,,,
3644,4654,Road House,Action|Drama,,,,,,,,,,
3645,4655,Romero,Drama,,,,,,,,,,
3646,4658,Santa Sangre,Drama|Horror|Mystery|Thriller,,,,,,,,,,
3647,4659,Scandal,Drama,,,,,,,,,,
3648,4660,Scenes from the Class Struggle in Beverly Hills,Comedy,,,,,,,,,,
3649,4661,Sea of Love,Crime|Drama|Thriller,,,,,,,,,,
3650,4662,"See No Evil, Hear No Evil",Comedy|Crime,,,,,,,,,,
3651,4663,She's Out of Control,Comedy,,,,,,,,,,
3652,4664,Shirley Valentine,Comedy|Romance,,,,,,,,,,
3653,4665,Shocker,Horror,,,,,,,,,,
3654,4666,Skin Deep,Comedy,,,,,,,,,,
3655,4667,Slaves of New York,Drama,,,,,,,,,,
3656,4668,Some Girls,Comedy|Drama|Romance,,,,,,,,,,
3657,4669,Stepfather II,Horror|Thriller,,,,,,,,,,
3658,4670,"Stepfather, The",Horror|Thriller,,,,,,,,,,
3659,4672,"Tall Guy, The",Comedy|Romance,,,,,,,,,,
3660,4673,Tango & Cash,Action|Comedy|Crime|Thriller,,,,,,,,,,
3661,4674,Tap,Drama,,,,,,,,,,
3662,4675,Three Fugitives,Action|Comedy,,,,,,,,,,
3663,4676,Troop Beverly Hills,Comedy,,,,,,,,,,
3664,4677,Turner & Hooch,Comedy|Crime,,,,,,,,,,
3665,4678,UHF,Comedy,,,,,,,,,,
3666,4679,Uncle Buck,Comedy,,,,,,,,,,
3667,4680,Vampire's Kiss,Comedy|Fantasy|Horror,,,,,,,,,,
3668,4681,"War of the Roses, The",Comedy|Drama,,,,,,,,,,
3669,4682,Warlock,Action|Horror,,,,,,,,,,
3670,4683,"Wizard, The",Adventure|Children|Comedy|Drama,,,,,,,,,,
3671,4684,Worth Winning,Comedy,,,,,,,,,,
3672,4685,Warlock: The Armageddon,Horror,,,,,,,,,,
3673,4686,Weekend at Bernie's II,Adventure|Comedy,,,,,,,,,,
3674,4688,Black Robe,Adventure|Drama,,,,,,,,,,
3675,4690,"Cotton Club, The",Crime|Musical,,,,,,,,,,
3676,4692,"Hotel New Hampshire, The",Drama,,,,,,,,,,
3677,4693,Idiot Box,Crime|Drama,,,,,,,,,,
3678,4695,Who'll Stop the Rain,Crime|Drama,,,,,,,,,,
3679,4696,"Zorro, the Gay Blade",Comedy,,,,,,,,,,
3680,4699,Original Sin,Drama|Romance|Thriller,,,,,,,,,,
3681,4700,"Princess Diaries, The",Children|Comedy|Romance,,,,,,,,,,
3682,4701,Rush Hour 2,Action|Comedy,,,,,,,,,,
3683,4703,Chocolat,Drama,,,,,,,,,,
3684,4704,Hatari!,Adventure|Comedy,,,,,,,,,,
3685,4705,"Cage aux Folles, La",Comedy,,,,,,,,,,
3686,4706,"Cage aux Folles II, La",Comedy,,,,,,,,,,
3687,4708,Marat/Sade,Drama|Musical,,,,,,,,,,
3688,4709,Paint Your Wagon,Comedy|Musical|Western,,,,,,,,,,
3689,4710,"Shootist, The",Drama|Western,,,,,,,,,,
3690,4711,Theremin: An Electronic Odyssey,Documentary,,,,,,,,,,
3691,4712,"Wild Child, The",Drama,,,,,,,,,,
3692,4713,Altered States,Drama|Sci-Fi,,,,,,,,,,
3693,4714,Any Which Way You Can,Comedy,,,,,,,,,,
3694,4716,Bad Timing: A Sensual Obsession,Drama,,,,,,,,,,
3695,4718,American Pie 2,Comedy,,,,,,,,,,
3696,4719,Osmosis Jones,Action|Animation|Comedy|Crime|Drama|Romance|Thriller,,,,,,,,,,
3697,4720,"Others, The",Drama|Horror|Mystery|Thriller,,,,,,,,,,
3698,4721,American Outlaws,Action|Comedy|Western,,,,,,,,,,
3699,4722,All Over the Guy,Comedy,,,,,,,,,,
3700,4723,"Deep End, The",Drama,,,,,,,,,,
3701,4725,Session 9,Horror|Thriller,,,,,,,,,,
3702,4727,Captain Corelli's Mandolin,Drama|Romance|War,,,,,,,,,,
3703,4728,Rat Race,Comedy,,,,,,,,,,
3704,4729,Aberdeen,Drama,,,,,,,,,,
3705,4731,Innocence,Drama,,,,,,,,,,
3706,4732,Bubble Boy,Comedy,,,,,,,,,,
3707,4733,"Curse of the Jade Scorpion, The",Comedy,,,,,,,,,,
3708,4734,Jay and Silent Bob Strike Back,Adventure|Comedy,,,,,,,,,,
3709,4735,Ghosts of Mars,Horror|Sci-Fi|Thriller,,,,,,,,,,
3710,4736,Summer Catch,Comedy|Drama|Romance,,,,,,,,,,
3711,4737,"American Rhapsody, An",Drama,,,,,,,,,,
3712,4738,Happy Accidents,Romance|Sci-Fi,,,,,,,,,,
3713,4741,Together,Comedy|Drama|Romance,,,,,,,,,,
3714,4743,Tortilla Soup,Comedy|Romance,,,,,,,,,,
3715,4744,Jeepers Creepers,Horror,,,,,,,,,,
3716,4745,O,Drama,,,,,,,,,,
3717,4746,Waking Up in Reno,Comedy|Romance,,,,,,,,,,
3718,4748,3 Ninjas,Action|Children|Comedy,,,,,,,,,,
3719,4749,3 Ninjas Kick Back,Action|Children|Comedy,,,,,,,,,,
3720,4750,3 Ninjas Knuckle Up,Action|Children,,,,,,,,,,
3721,4752,Maniac,Horror,,,,,,,,,,
3722,4753,Vamp,Comedy|Horror,,,,,,,,,,
3723,4754,"Wicker Man, The",Drama|Horror|Mystery|Thriller,,,,,,,,,,
3724,4756,"Musketeer, The",Action|Adventure|Drama|Romance,,,,,,,,,,
3725,4757,Rock Star,Comedy|Drama|Musical,,,,,,,,,,
3726,4759,Two Can Play That Game,Comedy|Drama,,,,,,,,,,
3727,4760,Bounce: Behind the Velvet Rope,Documentary,,,,,,,,,,
3728,4761,Diamond Men,Drama,,,,,,,,,,
3729,4765,L.I.E.,Drama,,,,,,,,,,
3730,4766,Our Lady of the Assassins,Crime|Drama|Romance,,,,,,,,,,
3731,4767,Abbott and Costello Meet the Mummy,Comedy|Horror,,,,,,,,,,
3732,4770,"Glass House, The",Thriller,,,,,,,,,,
3733,4771,Hardball,Drama,,,,,,,,,,
3734,4772,Dinner Rush,Drama,,,,,,,,,,
3735,4773,Haiku Tunnel,Comedy,,,,,,,,,,
3736,4775,Glitter,Drama|Musical|Romance,,,,,,,,,,
3737,4776,Training Day,Crime|Drama|Thriller,,,,,,,,,,
3738,4777,"American Astronaut, The",Comedy|Musical|Sci-Fi,,,,,,,,,,
3739,4780,Liam,Drama,,,,,,,,,,
3740,4783,"Endurance: Shackleton's Legendary Antarctic Expedition, The",Documentary,,,,,,,,,,
3741,4784,"French Lieutenant's Woman, The",Drama,,,,,,,,,,
3742,4786,"Legend of Hell House, The",Horror|Thriller,,,,,,,,,,
3743,4787,Little Man Tate,Drama,,,,,,,,,,
3744,4788,Moscow Does Not Believe in Tears,Drama|Romance,,,,,,,,,,
3745,4789,Phantom of the Paradise,Comedy|Fantasy|Horror|Musical|Thriller,,,,,,,,,,
3746,4791,Valdez Is Coming,Western,,,,,,,,,,
3747,4792,13 Ghosts,Horror,,,,,,,,,,
3748,4793,Montenegro,Comedy|Drama,,,,,,,,,,
3749,4795,Father Goose,Adventure|Comedy|Romance|War,,,,,,,,,,
3750,4796,"Grass Is Greener, The",Comedy|Romance,,,,,,,,,,
3751,4797,"Hole in the Head, A",Comedy|Musical,,,,,,,,,,
3752,4798,Indiscreet,Comedy|Romance,,,,,,,,,,
3753,4799,"It's a Mad, Mad, Mad, Mad World",Comedy,,,,,,,,,,
3754,4800,King Solomon's Mines,Action|Adventure|Drama|Romance|Thriller,,,,,,,,,,
3755,4801,"Little Foxes, The",Drama,,,,,,,,,,
3756,4802,Operation Petticoat,Action|Comedy|Romance|War,,,,,,,,,,
3757,4803,Play Misty for Me,Drama|Thriller,,,,,,,,,,
3758,4804,Pocketful of Miracles,Comedy|Drama,,,,,,,,,,
3759,4805,Sayonara,Drama,,,,,,,,,,
3760,4808,"Vanishing, The",Mystery|Thriller,,,,,,,,,,
3761,4809,Silkwood,Drama,,,,,,,,,,
3762,4810,I Never Promised You a Rose Garden,Drama,,,,,,,,,,
3763,4811,Quadrophenia,Drama|Musical,,,,,,,,,,
3764,4812,SpaceCamp,Adventure|Sci-Fi,,,,,,,,,,
3765,4813,When Worlds Collide,Sci-Fi,,,,,,,,,,
3766,4814,Don't Say a Word,Thriller,,,,,,,,,,
3767,4815,Hearts in Atlantis,Drama,,,,,,,,,,
3768,4816,Zoolander,Comedy,,,,,,,,,,
3769,4821,Joy Ride,Adventure|Thriller,,,,,,,,,,
3770,4822,Max Keeble's Big Move,Children|Comedy,,,,,,,,,,
3771,4823,Serendipity,Comedy|Romance,,,,,,,,,,
3772,4826,"Big Red One, The",Action|Adventure|Drama|War,,,,,,,,,,
3773,4829,Lady in a Cage,Drama|Thriller,,,,,,,,,,
3774,4830,Brubaker,Crime|Drama,,,,,,,,,,
3775,4831,Can't Stop the Music,Comedy|Musical,,,,,,,,,,
3776,4833,"Changeling, The",Horror|Mystery|Thriller,,,,,,,,,,
3777,4834,Cheech & Chong's Next Movie,Comedy,,,,,,,,,,
3778,4835,Coal Miner's Daughter,Drama,,,,,,,,,,
3779,4837,Cruising,Crime|Drama|Thriller,,,,,,,,,,
3780,4839,Death Ship,Horror,,,,,,,,,,
3781,4841,Divine Madness!,Comedy,,,,,,,,,,
3782,4842,"Dogs of War, The",Drama|War,,,,,,,,,,
3783,4844,Bandits,Comedy|Crime|Romance,,,,,,,,,,
3784,4845,Corky Romano,Comedy|Crime,,,,,,,,,,
3785,4846,Iron Monkey,Action|Comedy,,,,,,,,,,
3786,4847,Fat Girl,Drama,,,,,,,,,,
3787,4848,Mulholland Drive,Crime|Drama|Film-Noir|Mystery|Thriller,,,,,,,,,,
3788,4849,My First Mister,Comedy|Drama,,,,,,,,,,
3789,4850,Spriggan,Action|Animation|Sci-Fi,,,,,,,,,,
3790,4852,Bones,Horror,,,,,,,,,,
3791,4855,Dirty Harry,Action|Crime|Thriller,,,,,,,,,,
3792,4857,Fiddler on the Roof,Drama|Musical,,,,,,,,,,
3793,4862,Not Without My Daughter,Drama,,,,,,,,,,
3794,4863,Female Trouble,Comedy|Crime,,,,,,,,,,
3795,4865,From Hell,Crime|Horror|Mystery|Thriller,,,,,,,,,,
3796,4866,"Last Castle, The",Action,,,,,,,,,,
3797,4867,Riding in Cars with Boys,Comedy|Drama,,,,,,,,,,
3798,4868,Bangkok Dangerous,Action|Crime|Romance,,,,,,,,,,
3799,4870,Dancing at the Blue Iguana,Drama,,,,,,,,,,
3800,4871,Focus,Drama,,,,,,,,,,
3801,4872,Intimacy,Drama,,,,,,,,,,
3802,4873,Waking Life,Animation|Drama|Fantasy,,,,,,,,,,
3803,4874,K-PAX,Drama|Fantasy|Mystery|Sci-Fi,,,,,,,,,,
3804,4875,On the Line,Comedy|Romance,,,,,,,,,,
3805,4876,Thirteen Ghosts,Horror|Thriller,,,,,,,,,,
3806,4878,Donnie Darko,Drama|Mystery|Sci-Fi|Thriller,,,,,,,,,,
3807,4879,High Heels and Low Lifes,Action|Comedy|Crime|Drama,,,,,,,,,,
3808,4880,Life as a House,Drama,,,,,,,,,,
3809,4881,"Man Who Wasn't There, The",Crime|Drama,,,,,,,,,,
3810,4885,Domestic Disturbance,Thriller,,,,,,,,,,
3811,4886,"Monsters, Inc.",Adventure|Animation|Children|Comedy|Fantasy,,,,,,,,,,
